FECHA_HORA,ESTACION,MAGNITUD,MEDIDA
2018-05-13T14:00:00,055,NO,1
2018-05-13T15:00:00,055,NO,1
2018-05-13T16:00:00,055,NO,1
2018-05-13T17:00:00,055,NO,1
2018-05-13T18:00:00,055,NO,1
2018-05-13T19:00:00,055,NO,1
2018-05-13T20:00:00,055,NO,2
2018-05-13T21:00:00,055,NO,1
2018-05-13T22:00:00,055,NO,1
2018-05-13T23:00:00,055,NO,1
2018-05-14T00:00:00,055,NO,1
2018-05-14T01:00:00,055,NO,1
2018-05-14T02:00:00,055,NO,1
2018-05-14T03:00:00,055,NO,1
2018-05-14T04:00:00,055,NO,1
2018-05-14T05:00:00,055,NO,1
2018-05-14T06:00:00,055,NO,1
2018-05-14T07:00:00,055,NO,6
2018-05-14T08:00:00,055,NO,7
2018-05-14T09:00:00,055,NO,7
2018-05-14T10:00:00,055,NO,6
2018-05-14T11:00:00,055,NO,4
2018-05-14T12:00:00,055,NO,4
2018-05-14T13:00:00,055,NO,5
2018-05-14T14:00:00,055,NO,372
2018-05-14T15:00:00,055,NO,262
2018-05-14T16:00:00,055,NO,374
2018-05-14T17:00:00,055,NO,3
2018-05-14T18:00:00,055,NO,2
2018-05-14T19:00:00,055,NO,2
2018-05-14T20:00:00,055,NO,1
2018-05-14T21:00:00,055,NO,1
2018-05-14T22:00:00,055,NO,1
2018-05-14T23:00:00,055,NO,1
2018-05-15T00:00:00,055,NO,1
2018-05-15T01:00:00,055,NO,1
2018-05-15T02:00:00,055,NO,1
2018-05-15T03:00:00,055,NO,1
2018-05-15T04:00:00,055,NO,1
2018-05-15T05:00:00,055,NO,2
2018-05-15T06:00:00,055,NO,1
2018-05-15T07:00:00,055,NO,3
2018-05-15T08:00:00,055,NO,5
2018-05-15T09:00:00,055,NO,4
2018-05-15T10:00:00,055,NO,4
2018-05-15T11:00:00,055,NO,3
2018-05-15T12:00:00,055,NO,6
2018-05-15T13:00:00,055,NO,5
2018-05-15T14:00:00,055,NO,1
2018-05-15T15:00:00,055,NO,1
2018-05-15T16:00:00,055,NO,1
2018-05-15T17:00:00,055,NO,1
2018-05-15T18:00:00,055,NO,1
2018-05-15T19:00:00,055,NO,1
2018-05-15T20:00:00,055,NO,2
2018-05-15T21:00:00,055,NO,1
2018-05-15T22:00:00,055,NO,1
2018-05-15T23:00:00,055,NO,1
2018-05-16T00:00:00,055,NO,1
2018-05-16T01:00:00,055,NO,1
2018-05-16T02:00:00,055,NO,1
2018-05-16T03:00:00,055,NO,1
2018-05-16T04:00:00,055,NO,1
2018-05-16T05:00:00,055,NO,1
2018-05-16T06:00:00,055,NO,1
2018-05-16T07:00:00,055,NO,9
2018-05-16T08:00:00,055,NO,8
2018-05-16T09:00:00,055,NO,7
2018-05-16T10:00:00,055,NO,3
2018-05-16T11:00:00,055,NO,2
2018-05-16T12:00:00,055,NO,3
2018-05-16T13:00:00,055,NO,2
2018-05-16T14:00:00,055,NO,1
2018-05-16T15:00:00,055,NO,1
2018-05-16T16:00:00,055,NO,1
2018-05-16T17:00:00,055,NO,1
2018-05-16T18:00:00,055,NO,1
2018-05-16T19:00:00,055,NO,1
2018-05-16T20:00:00,055,NO,1
2018-05-16T21:00:00,055,NO,1
2018-05-16T22:00:00,055,NO,2
2018-05-16T23:00:00,055,NO,13
2018-05-17T00:00:00,055,NO,2
2018-05-17T01:00:00,055,NO,1
2018-05-17T02:00:00,055,NO,1
2018-05-17T03:00:00,055,NO,1
2018-05-17T04:00:00,055,NO,2
2018-05-17T05:00:00,055,NO,1
2018-05-17T06:00:00,055,NO,1
2018-05-17T07:00:00,055,NO,9
2018-05-17T08:00:00,055,NO,11
2018-05-17T09:00:00,055,NO,14
2018-05-17T10:00:00,055,NO,8
2018-05-17T11:00:00,055,NO,3
2018-05-17T12:00:00,055,NO,3
2018-05-17T13:00:00,055,NO,3
2018-05-17T14:00:00,055,NO,2
2018-05-17T15:00:00,055,NO,2
2018-05-17T16:00:00,055,NO,1
2018-05-17T17:00:00,055,NO,1
2018-05-17T18:00:00,055,NO,1
2018-05-17T19:00:00,055,NO,1
2018-05-17T20:00:00,055,NO,1
2018-05-17T21:00:00,055,NO,1
2018-05-17T22:00:00,055,NO,1
2018-05-17T23:00:00,055,NO,1
2018-05-18T00:00:00,055,NO,1
2018-05-18T01:00:00,055,NO,1
2018-05-18T02:00:00,055,NO,1
2018-05-18T03:00:00,055,NO,1
2018-05-18T04:00:00,055,NO,1
2018-05-18T05:00:00,055,NO,1
2018-05-18T06:00:00,055,NO,3
2018-05-18T07:00:00,055,NO,13
2018-05-18T08:00:00,055,NO,16
2018-05-18T09:00:00,055,NO,11
2018-05-18T10:00:00,055,NO,5
2018-05-18T11:00:00,055,NO,3
2018-05-18T12:00:00,055,NO,2
2018-05-18T13:00:00,055,NO,2
2018-05-18T14:00:00,055,NO,3
2018-05-18T15:00:00,055,NO,4
2018-05-18T16:00:00,055,NO,4
2018-05-18T17:00:00,055,NO,6
2018-05-18T18:00:00,055,NO,9
2018-05-18T19:00:00,055,NO,3
2018-05-18T20:00:00,055,NO,3
2018-05-18T21:00:00,055,NO,2
2018-05-18T22:00:00,055,NO,2
2018-05-18T23:00:00,055,NO,4
2018-05-19T00:00:00,055,NO,2
2018-05-19T01:00:00,055,NO,5
2018-05-19T02:00:00,055,NO,1
2018-05-19T03:00:00,055,NO,1
2018-05-19T04:00:00,055,NO,2
2018-05-19T05:00:00,055,NO,5
2018-05-19T06:00:00,055,NO,18
2018-05-19T07:00:00,055,NO,19
2018-05-19T08:00:00,055,NO,17
2018-05-19T09:00:00,055,NO,7
2018-05-19T10:00:00,055,NO,5
2018-05-19T11:00:00,055,NO,5
2018-05-19T12:00:00,055,NO,5
2018-05-19T13:00:00,055,NO,2
2018-05-19T14:00:00,055,NO,1
2018-05-19T15:00:00,055,NO,2
2018-05-19T16:00:00,055,NO,1
2018-05-19T17:00:00,055,NO,1
2018-05-19T18:00:00,055,NO,1
2018-05-19T19:00:00,055,NO,1
2018-05-19T20:00:00,055,NO,1
2018-05-19T21:00:00,055,NO,1
2018-05-19T22:00:00,055,NO,1
2018-05-19T23:00:00,055,NO,1
2018-05-20T00:00:00,055,NO,4
2018-05-20T01:00:00,055,NO,1
2018-05-20T02:00:00,055,NO,1
2018-05-20T03:00:00,055,NO,1
2018-05-20T04:00:00,055,NO,1
2018-05-20T05:00:00,055,NO,1
2018-05-20T06:00:00,055,NO,1
2018-05-20T07:00:00,055,NO,1
2018-05-20T08:00:00,055,NO,3
2018-05-20T09:00:00,055,NO,4
2018-05-20T10:00:00,055,NO,1
2018-05-20T11:00:00,055,NO,1
2018-05-20T12:00:00,055,NO,2
2018-05-20T13:00:00,055,NO,3
2018-05-20T14:00:00,055,NO,2
2018-05-20T15:00:00,055,NO,1
2018-05-20T16:00:00,055,NO,1
2018-05-20T17:00:00,055,NO,1
2018-05-20T18:00:00,055,NO,1
2018-05-20T19:00:00,055,NO,1
2018-05-20T20:00:00,055,NO,1
2018-05-20T21:00:00,055,NO,1
2018-05-20T22:00:00,055,NO,1
2018-05-20T23:00:00,055,NO,1
2018-05-21T00:00:00,055,NO,1
2018-05-21T01:00:00,055,NO,5
2018-05-21T02:00:00,055,NO,1
2018-05-21T03:00:00,055,NO,1
2018-05-21T04:00:00,055,NO,3
2018-05-21T05:00:00,055,NO,3
2018-05-21T06:00:00,055,NO,10
2018-05-21T07:00:00,055,NO,28
2018-05-21T08:00:00,055,NO,30
2018-05-21T09:00:00,055,NO,23
2018-05-21T10:00:00,055,NO,9
2018-05-21T11:00:00,055,NO,8
2018-05-21T12:00:00,055,NO,8
2018-05-21T13:00:00,055,NO,4
2018-05-21T14:00:00,055,NO,2
2018-05-21T15:00:00,055,NO,2
2018-05-21T16:00:00,055,NO,2
2018-05-21T17:00:00,055,NO,1
2018-05-21T18:00:00,055,NO,3
2018-05-21T19:00:00,055,NO,4
2018-05-21T20:00:00,055,NO,4
2018-05-21T21:00:00,055,NO,1
2018-05-21T22:00:00,055,NO,1
2018-05-21T23:00:00,055,NO,1
2018-05-22T00:00:00,055,NO,1
2018-05-22T01:00:00,055,NO,1
2018-05-22T02:00:00,055,NO,1
2018-05-22T03:00:00,055,NO,1
2018-05-22T04:00:00,055,NO,1
2018-05-22T05:00:00,055,NO,9
2018-05-22T06:00:00,055,NO,9
2018-05-22T07:00:00,055,NO,43
2018-05-22T08:00:00,055,NO,35
2018-05-22T09:00:00,055,NO,24
2018-05-22T10:00:00,055,NO,14
2018-05-22T11:00:00,055,NO,6
2018-05-22T12:00:00,055,NO,3
2018-05-22T13:00:00,055,NO,3
2018-05-22T14:00:00,055,NO,2
2018-05-22T15:00:00,055,NO,2
2018-05-22T16:00:00,055,NO,4
2018-05-22T17:00:00,055,NO,6
2018-05-22T18:00:00,055,NO,7
2018-05-22T19:00:00,055,NO,4
2018-05-22T20:00:00,055,NO,2
2018-05-22T21:00:00,055,NO,3
2018-05-22T22:00:00,055,NO,6
2018-05-22T23:00:00,055,NO,6
2018-05-23T00:00:00,055,NO,7
2018-05-23T01:00:00,055,NO,16
2018-05-23T02:00:00,055,NO,4
2018-05-23T03:00:00,055,NO,8
2018-05-23T04:00:00,055,NO,5
2018-05-23T05:00:00,055,NO,12
2018-05-23T06:00:00,055,NO,14
2018-05-23T07:00:00,055,NO,46
2018-05-23T08:00:00,055,NO,51
2018-05-23T09:00:00,055,NO,26
2018-05-23T10:00:00,055,NO,12
2018-05-23T11:00:00,055,NO,6
2018-05-23T12:00:00,055,NO,5
2018-05-23T13:00:00,055,NO,1
2018-05-23T14:00:00,055,NO,1
2018-05-23T15:00:00,055,NO,1
2018-05-23T16:00:00,055,NO,1
2018-05-23T17:00:00,055,NO,2
2018-05-23T18:00:00,055,NO,1
2018-05-23T19:00:00,055,NO,1
2018-05-23T20:00:00,055,NO,2
2018-05-23T21:00:00,055,NO,2
2018-05-23T22:00:00,055,NO,5
2018-05-23T23:00:00,055,NO,9
2018-05-24T00:00:00,055,NO,7
2018-05-24T01:00:00,055,NO,7
2018-05-24T02:00:00,055,NO,2
2018-05-24T03:00:00,055,NO,1
2018-05-24T04:00:00,055,NO,1
2018-05-24T05:00:00,055,NO,2
2018-05-24T06:00:00,055,NO,7
2018-05-24T07:00:00,055,NO,35
2018-05-24T08:00:00,055,NO,29
2018-05-24T09:00:00,055,NO,18
2018-05-24T10:00:00,055,NO,10
2018-05-24T11:00:00,055,NO,3
2018-05-24T12:00:00,055,NO,2
2018-05-24T13:00:00,055,NO,4
2018-05-24T14:00:00,055,NO,5
2018-05-24T15:00:00,055,NO,4
2018-05-24T16:00:00,055,NO,2
2018-05-24T17:00:00,055,NO,2
2018-05-24T18:00:00,055,NO,3
2018-05-24T19:00:00,055,NO,1
2018-05-24T20:00:00,055,NO,1
2018-05-24T21:00:00,055,NO,1
2018-05-24T22:00:00,055,NO,1
2018-05-24T23:00:00,055,NO,1
2018-05-25T00:00:00,055,NO,1
2018-05-25T01:00:00,055,NO,1
2018-05-25T02:00:00,055,NO,1
2018-05-25T03:00:00,055,NO,1
2018-05-25T04:00:00,055,NO,1
2018-05-25T05:00:00,055,NO,1
2018-05-25T06:00:00,055,NO,1
2018-05-25T07:00:00,055,NO,5
2018-05-25T08:00:00,055,NO,10
2018-05-25T09:00:00,055,NO,8
2018-05-25T10:00:00,055,NO,15
2018-05-25T11:00:00,055,NO,8
2018-05-25T12:00:00,055,NO,14
2018-05-25T13:00:00,055,NO,15
2018-05-25T14:00:00,055,NO,11
2018-05-25T15:00:00,055,NO,8
2018-05-25T16:00:00,055,NO,7
2018-05-25T17:00:00,055,NO,4
2018-05-25T18:00:00,055,NO,2
2018-05-25T19:00:00,055,NO,2
2018-05-25T20:00:00,055,NO,1
2018-05-25T21:00:00,055,NO,1
2018-05-25T22:00:00,055,NO,12
2018-05-25T23:00:00,055,NO,50
2018-05-26T00:00:00,055,NO,12
2018-05-26T01:00:00,055,NO,27
2018-05-26T02:00:00,055,NO,30
2018-05-26T03:00:00,055,NO,8
2018-05-26T04:00:00,055,NO,3
2018-05-26T05:00:00,055,NO,5
2018-05-26T06:00:00,055,NO,14
2018-05-26T07:00:00,055,NO,12
2018-05-26T08:00:00,055,NO,15
2018-05-26T09:00:00,055,NO,9
2018-05-26T10:00:00,055,NO,7
2018-05-26T11:00:00,055,NO,3
2018-05-26T12:00:00,055,NO,2
2018-05-26T13:00:00,055,NO,2
2018-05-26T14:00:00,055,NO,2
2018-05-26T15:00:00,055,NO,1
2018-05-26T16:00:00,055,NO,1
2018-05-26T17:00:00,055,NO,1
2018-05-26T18:00:00,055,NO,1
2018-05-26T19:00:00,055,NO,1
2018-05-26T20:00:00,055,NO,1
2018-05-26T21:00:00,055,NO,1
2018-05-26T22:00:00,055,NO,2
2018-05-26T23:00:00,055,NO,20
2018-05-27T00:00:00,055,NO,43
2018-05-27T01:00:00,055,NO,53
2018-05-27T02:00:00,055,NO,1
2018-05-27T03:00:00,055,NO,1
2018-05-27T04:00:00,055,NO,1
2018-05-27T05:00:00,055,NO,2
2018-05-27T06:00:00,055,NO,2
2018-05-27T07:00:00,055,NO,11
2018-05-27T08:00:00,055,NO,13
2018-05-27T09:00:00,055,NO,13
2018-05-27T10:00:00,055,NO,5
2018-05-27T11:00:00,055,NO,8
2018-05-27T12:00:00,055,NO,2
2018-05-27T13:00:00,055,NO,1
2018-05-27T14:00:00,055,NO,1
2018-05-27T15:00:00,055,NO,1
2018-05-27T16:00:00,055,NO,1
2018-05-27T17:00:00,055,NO,1
2018-05-27T18:00:00,055,NO,1
2018-05-27T19:00:00,055,NO,1
2018-05-27T20:00:00,055,NO,1
2018-05-27T21:00:00,055,NO,1
2018-05-27T22:00:00,055,NO,1
2018-05-27T23:00:00,055,NO,1
2018-05-28T00:00:00,055,NO,1
2018-05-28T01:00:00,055,NO,1
2018-05-28T02:00:00,055,NO,1
2018-05-28T03:00:00,055,NO,1
2018-05-28T04:00:00,055,NO,1
2018-05-28T05:00:00,055,NO,1
2018-05-28T06:00:00,055,NO,4
2018-05-28T07:00:00,055,NO,17
2018-05-28T08:00:00,055,NO,21
2018-05-28T09:00:00,055,NO,26
2018-05-28T10:00:00,055,NO,19
2018-05-28T11:00:00,055,NO,14
2018-05-28T12:00:00,055,NO,7
2018-05-28T13:00:00,055,NO,14
2018-05-28T14:00:00,055,NO,6
2018-05-28T15:00:00,055,NO,6
2018-05-28T16:00:00,055,NO,9
2018-05-28T17:00:00,055,NO,2
2018-05-28T18:00:00,055,NO,6
2018-05-28T19:00:00,055,NO,6
2018-05-28T20:00:00,055,NO,3
2018-05-28T21:00:00,055,NO,2
2018-05-28T22:00:00,055,NO,1
2018-05-28T23:00:00,055,NO,5
2018-05-29T00:00:00,055,NO,5
2018-05-29T01:00:00,055,NO,3
2018-05-29T02:00:00,055,NO,4
2018-05-29T03:00:00,055,NO,1
2018-05-29T04:00:00,055,NO,2
2018-05-29T05:00:00,055,NO,10
2018-05-29T06:00:00,055,NO,9
2018-05-29T07:00:00,055,NO,44
2018-05-29T08:00:00,055,NO,54
2018-05-29T09:00:00,055,NO,43
2018-05-29T10:00:00,055,NO,21
2018-05-29T11:00:00,055,NO,16
2018-05-29T12:00:00,055,NO,6
2018-05-29T13:00:00,055,NO,3
2018-05-29T14:00:00,055,NO,2
2018-05-29T15:00:00,055,NO,1
2018-05-29T16:00:00,055,NO,2
2018-05-29T17:00:00,055,NO,11
2018-05-29T18:00:00,055,NO,12
2018-05-29T19:00:00,055,NO,13
2018-05-29T20:00:00,055,NO,7
2018-05-29T21:00:00,055,NO,2
2018-05-29T22:00:00,055,NO,6
2018-05-29T23:00:00,055,NO,27
2018-05-30T00:00:00,055,NO,38
2018-05-30T01:00:00,055,NO,28
2018-05-30T02:00:00,055,NO,1
2018-05-30T03:00:00,055,NO,1
2018-05-30T04:00:00,055,NO,7
2018-05-30T05:00:00,055,NO,2
2018-05-30T06:00:00,055,NO,5
2018-05-30T07:00:00,055,NO,16
2018-05-30T08:00:00,055,NO,45
2018-05-30T09:00:00,055,NO,24
2018-05-30T10:00:00,055,NO,24
2018-05-30T11:00:00,055,NO,17
2018-05-30T12:00:00,055,NO,10
2018-05-30T13:00:00,055,NO,5
2018-05-30T14:00:00,055,NO,3
2018-05-30T15:00:00,055,NO,4
2018-05-30T16:00:00,055,NO,5
2018-05-30T17:00:00,055,NO,11
2018-05-30T18:00:00,055,NO,15
2018-05-30T19:00:00,055,NO,5
2018-05-30T20:00:00,055,NO,9
2018-05-30T21:00:00,055,NO,2
2018-05-30T22:00:00,055,NO,1
2018-05-30T23:00:00,055,NO,1
2018-05-31T00:00:00,055,NO,1
2018-05-31T01:00:00,055,NO,1
2018-05-31T02:00:00,055,NO,1
2018-05-31T03:00:00,055,NO,1
2018-05-31T04:00:00,055,NO,1
2018-05-31T05:00:00,055,NO,13
2018-05-31T06:00:00,055,NO,36
2018-05-31T07:00:00,055,NO,57
2018-05-31T08:00:00,055,NO,52
2018-05-31T09:00:00,055,NO,42
2018-05-31T10:00:00,055,NO,38
2018-05-31T11:00:00,055,NO,13
2018-05-31T12:00:00,055,NO,8
2018-05-31T13:00:00,055,NO,4
2018-05-31T14:00:00,055,NO,3
2018-05-31T15:00:00,055,NO,3
2018-05-31T16:00:00,055,NO,2
2018-05-31T17:00:00,055,NO,2
2018-05-31T18:00:00,055,NO,4
2018-05-31T19:00:00,055,NO,4
2018-05-31T20:00:00,055,NO,3
2018-05-31T21:00:00,055,NO,1
2018-05-31T22:00:00,055,NO,1
2018-05-31T23:00:00,055,NO,1
2018-05-01T00:00:00,055,NO2,13
2018-05-01T01:00:00,055,NO2,25
2018-05-01T02:00:00,055,NO2,27
2018-05-01T03:00:00,055,NO2,24
2018-05-01T04:00:00,055,NO2,46
2018-05-01T05:00:00,055,NO2,38
2018-05-01T06:00:00,055,NO2,62
2018-05-01T07:00:00,055,NO2,59
2018-05-01T08:00:00,055,NO2,25
2018-05-01T09:00:00,055,NO2,14
2018-05-01T10:00:00,055,NO2,9
2018-05-01T11:00:00,055,NO2,6
2018-05-01T12:00:00,055,NO2,8
2018-05-01T13:00:00,055,NO2,7
2018-05-01T14:00:00,055,NO2,5
2018-05-01T15:00:00,055,NO2,6
2018-05-01T16:00:00,055,NO2,7
2018-05-01T17:00:00,055,NO2,5
2018-05-01T18:00:00,055,NO2,4
2018-05-01T19:00:00,055,NO2,6
2018-05-01T20:00:00,055,NO2,12
2018-05-01T21:00:00,055,NO2,31
2018-05-01T22:00:00,055,NO2,43
2018-05-01T23:00:00,055,NO2,67
2018-05-02T00:00:00,055,NO2,78
2018-05-02T01:00:00,055,NO2,87
2018-05-02T02:00:00,055,NO2,83
2018-05-02T03:00:00,055,NO2,61
2018-05-02T04:00:00,055,NO2,52
2018-05-02T05:00:00,055,NO2,49
2018-05-02T06:00:00,055,NO2,56
2018-05-02T07:00:00,055,NO2,52
2018-05-02T08:00:00,055,NO2,52
2018-05-02T09:00:00,055,NO2,55
2018-05-02T10:00:00,055,NO2,47
2018-05-02T11:00:00,055,NO2,15
2018-05-02T12:00:00,055,NO2,6
2018-05-02T13:00:00,055,NO2,6
2018-05-02T14:00:00,055,NO2,6
2018-05-02T15:00:00,055,NO2,5
2018-05-02T16:00:00,055,NO2,5
2018-05-02T17:00:00,055,NO2,7
2018-05-02T18:00:00,055,NO2,11
2018-05-02T19:00:00,055,NO2,17
2018-05-02T20:00:00,055,NO2,35
2018-05-02T21:00:00,055,NO2,53
2018-05-02T22:00:00,055,NO2,40
2018-05-02T23:00:00,055,NO2,42
2018-05-03T00:00:00,055,NO2,49
2018-05-03T01:00:00,055,NO2,76
2018-05-03T02:00:00,055,NO2,74
2018-05-03T03:00:00,055,NO2,58
2018-05-03T04:00:00,055,NO2,60
2018-05-03T05:00:00,055,NO2,71
2018-05-03T06:00:00,055,NO2,83
2018-05-03T07:00:00,055,NO2,96
2018-05-03T08:00:00,055,NO2,83
2018-05-03T09:00:00,055,NO2,57
2018-05-03T10:00:00,055,NO2,20
2018-05-03T11:00:00,055,NO2,14
2018-05-03T12:00:00,055,NO2,18
2018-05-03T13:00:00,055,NO2,13
2018-05-03T14:00:00,055,NO2,13
2018-05-03T15:00:00,055,NO2,13
2018-05-03T16:00:00,055,NO2,15
2018-05-03T17:00:00,055,NO2,18
2018-05-03T18:00:00,055,NO2,23
2018-05-03T19:00:00,055,NO2,22
2018-05-03T20:00:00,055,NO2,39
2018-05-03T21:00:00,055,NO2,34
2018-05-03T22:00:00,055,NO2,23
2018-05-03T23:00:00,055,NO2,25
2018-05-04T00:00:00,055,NO2,29
2018-05-04T01:00:00,055,NO2,13
2018-05-04T02:00:00,055,NO2,6
2018-05-04T03:00:00,055,NO2,6
2018-05-04T04:00:00,055,NO2,12
2018-05-04T05:00:00,055,NO2,35
2018-05-04T06:00:00,055,NO2,59
2018-05-04T07:00:00,055,NO2,58
2018-05-04T08:00:00,055,NO2,38
2018-05-04T09:00:00,055,NO2,20
2018-05-04T10:00:00,055,NO2,15
2018-05-04T11:00:00,055,NO2,13
2018-05-04T12:00:00,055,NO2,14
2018-05-04T13:00:00,055,NO2,13
2018-05-04T14:00:00,055,NO2,16
2018-05-04T15:00:00,055,NO2,17
2018-05-04T16:00:00,055,NO2,13
2018-05-04T17:00:00,055,NO2,11
2018-05-04T18:00:00,055,NO2,11
2018-05-04T19:00:00,055,NO2,18
2018-05-04T20:00:00,055,NO2,34
2018-05-04T21:00:00,055,NO2,41
2018-05-04T22:00:00,055,NO2,42
2018-05-04T23:00:00,055,NO2,16
2018-05-05T00:00:00,055,NO2,11
2018-05-05T01:00:00,055,NO2,10
2018-05-05T02:00:00,055,NO2,5
2018-05-05T03:00:00,055,NO2,6
2018-05-05T04:00:00,055,NO2,8
2018-05-05T05:00:00,055,NO2,13
2018-05-05T06:00:00,055,NO2,27
2018-05-05T07:00:00,055,NO2,34
2018-05-05T08:00:00,055,NO2,31
2018-05-05T09:00:00,055,NO2,21
2018-05-05T10:00:00,055,NO2,16
2018-05-05T11:00:00,055,NO2,9
2018-05-05T12:00:00,055,NO2,7
2018-05-05T13:00:00,055,NO2,11
2018-05-05T14:00:00,055,NO2,8
2018-05-05T15:00:00,055,NO2,13
2018-05-05T16:00:00,055,NO2,10
2018-05-05T17:00:00,055,NO2,10
2018-05-05T18:00:00,055,NO2,9
2018-05-05T19:00:00,055,NO2,17
2018-05-05T20:00:00,055,NO2,17
2018-05-05T21:00:00,055,NO2,26
2018-05-05T22:00:00,055,NO2,20
2018-05-05T23:00:00,055,NO2,9
2018-05-06T00:00:00,055,NO2,14
2018-05-06T01:00:00,055,NO2,22
2018-05-06T02:00:00,055,NO2,12
2018-05-06T03:00:00,055,NO2,11
2018-05-06T04:00:00,055,NO2,24
2018-05-06T05:00:00,055,NO2,59
2018-05-06T06:00:00,055,NO2,47
2018-05-06T07:00:00,055,NO2,59
2018-05-06T08:00:00,055,NO2,39
2018-05-06T09:00:00,055,NO2,15
2018-05-06T10:00:00,055,NO2,10
2018-05-06T11:00:00,055,NO2,12
2018-05-06T12:00:00,055,NO2,11
2018-05-06T13:00:00,055,NO2,10
2018-05-06T14:00:00,055,NO2,9
2018-05-06T15:00:00,055,NO2,7
2018-05-06T16:00:00,055,NO2,5
2018-05-06T17:00:00,055,NO2,7
2018-05-06T18:00:00,055,NO2,13
2018-05-06T19:00:00,055,NO2,26
2018-05-06T20:00:00,055,NO2,31
2018-05-06T21:00:00,055,NO2,30
2018-05-06T22:00:00,055,NO2,33
2018-05-06T23:00:00,055,NO2,34
2018-05-07T00:00:00,055,NO2,37
2018-05-07T01:00:00,055,NO2,62
2018-05-07T02:00:00,055,NO2,30
2018-05-07T03:00:00,055,NO2,30
2018-05-07T04:00:00,055,NO2,33
2018-05-07T05:00:00,055,NO2,42
2018-05-07T06:00:00,055,NO2,49
2018-05-07T07:00:00,055,NO2,68
2018-05-07T08:00:00,055,NO2,66
2018-05-07T09:00:00,055,NO2,60
2018-05-07T10:00:00,055,NO2,61
2018-05-07T11:00:00,055,NO2,54
2018-05-07T12:00:00,055,NO2,55
2018-05-07T13:00:00,055,NO2,52
2018-05-07T14:00:00,055,NO2,22
2018-05-07T15:00:00,055,NO2,16
2018-05-07T16:00:00,055,NO2,14
2018-05-07T17:00:00,055,NO2,19
2018-05-07T18:00:00,055,NO2,15
2018-05-07T19:00:00,055,NO2,26
2018-05-07T20:00:00,055,NO2,25
2018-05-07T21:00:00,055,NO2,37
2018-05-07T22:00:00,055,NO2,38
2018-05-07T23:00:00,055,NO2,29
2018-05-08T00:00:00,055,NO2,64
2018-05-08T01:00:00,055,NO2,46
2018-05-08T02:00:00,055,NO2,33
2018-05-08T03:00:00,055,NO2,28
2018-05-08T04:00:00,055,NO2,28
2018-05-08T05:00:00,055,NO2,55
2018-05-08T06:00:00,055,NO2,60
2018-05-08T07:00:00,055,NO2,77
2018-05-08T08:00:00,055,NO2,73
2018-05-08T09:00:00,055,NO2,56
2018-05-08T10:00:00,055,NO2,32
2018-05-08T11:00:00,055,NO2,31
2018-05-08T12:00:00,055,NO2,44
2018-05-08T13:00:00,055,NO2,31
2018-05-08T14:00:00,055,NO2,18
2018-05-08T15:00:00,055,NO2,21
2018-05-08T16:00:00,055,NO2,27
2018-05-08T17:00:00,055,NO2,32
2018-05-08T18:00:00,055,NO2,29
2018-05-08T19:00:00,055,NO2,26
2018-05-08T20:00:00,055,NO2,42
2018-05-08T21:00:00,055,NO2,82
2018-05-08T22:00:00,055,NO2,99
2018-05-08T23:00:00,055,NO2,85
2018-05-09T00:00:00,055,NO2,70
2018-05-09T01:00:00,055,NO2,25
2018-05-09T02:00:00,055,NO2,16
2018-05-09T03:00:00,055,NO2,12
2018-05-09T04:00:00,055,NO2,34
2018-05-09T05:00:00,055,NO2,49
2018-05-09T06:00:00,055,NO2,65
2018-05-09T07:00:00,055,NO2,70
2018-05-09T08:00:00,055,NO2,67
2018-05-09T09:00:00,055,NO2,43
2018-05-09T10:00:00,055,NO2,25
2018-05-09T11:00:00,055,NO2,18
2018-05-09T12:00:00,055,NO2,23
2018-05-09T13:00:00,055,NO2,38
2018-05-09T14:00:00,055,NO2,49
2018-05-09T15:00:00,055,NO2,25
2018-05-09T16:00:00,055,NO2,13
2018-05-09T17:00:00,055,NO2,17
2018-05-09T18:00:00,055,NO2,23
2018-05-09T19:00:00,055,NO2,16
2018-05-09T20:00:00,055,NO2,26
2018-05-09T21:00:00,055,NO2,24
2018-05-09T22:00:00,055,NO2,29
2018-05-09T23:00:00,055,NO2,39
2018-05-10T00:00:00,055,NO2,59
2018-05-10T01:00:00,055,NO2,22
2018-05-10T02:00:00,055,NO2,9
2018-05-10T03:00:00,055,NO2,8
2018-05-10T04:00:00,055,NO2,8
2018-05-10T05:00:00,055,NO2,13
2018-05-10T06:00:00,055,NO2,23
2018-05-10T07:00:00,055,NO2,37
2018-05-10T08:00:00,055,NO2,31
2018-05-10T09:00:00,055,NO2,21
2018-05-10T10:00:00,055,NO2,16
2018-05-10T11:00:00,055,NO2,12
2018-05-10T12:00:00,055,NO2,12
2018-05-10T13:00:00,055,NO2,11
2018-05-10T14:00:00,055,NO2,11
2018-05-10T15:00:00,055,NO2,10
2018-05-10T16:00:00,055,NO2,13
2018-05-10T17:00:00,055,NO2,17
2018-05-10T18:00:00,055,NO2,22
2018-05-10T19:00:00,055,NO2,24
2018-05-10T20:00:00,055,NO2,41
2018-05-10T21:00:00,055,NO2,75
2018-05-10T22:00:00,055,NO2,98
2018-05-10T23:00:00,055,NO2,119
2018-05-11T00:00:00,055,NO2,69
2018-05-11T01:00:00,055,NO2,23
2018-05-11T02:00:00,055,NO2,22
2018-05-11T03:00:00,055,NO2,27
